ID,ChapterID,SectionID,Type,English_Full,French_Full,Notes
1,1,0,title,Blueprint for Freedom: The Birth of the Constitution,Plan pour la Liberté : La Naissance de la Constitution,Chapter 1 Title
2,1,0,introduction,"Before the United States became a nation, the great Founding Fathers drew up the most important 'blueprint.' Without this Constitution, today's America would not exist.","Avant que les États-Unis ne deviennent une nation, les grands Pères Fondateurs ont élaboré le « plan » le plus important. Sans cette Constitution, l'Amérique d'aujourd'hui n'existerait pas.",Chapter 1 Introduction
3,1,1,section,"Once upon a time, there were people who dreamed of freedom and justice. As they established a new nation, they declared: ""We shall live as a Republic, under the principles of a Constitution-based federal republic, and create a nation of Representative democracy where people govern themselves through representatives!"" (Q.1). The supreme law supporting their promise was the Constitution (Q.2). This Constitution was not just words; it was the backbone and the promise of the nation. Within it were provisions to form the government, define the powers of government, define the departments of government, and most importantly, protect the rights of the people (Q.3). And the first sentence of the Constitution began: ""The Constitution begins with 'We the People.'"" Here, the phrase ""We the People"" symbolizes Self-government, Popular sovereignty, Consent of the governed, People should govern themselves, and a Social contract (Q.4). However, the Constitution was not a document written once and left untouched. To allow for amendments and additions as times changed, amendments to the U.S. Constitution were created through the Constitutional amendment process (Q.5). Among the most famous of these amendments are the Bill of Rights. These provisions protect the basic rights of Americans and the basic rights of people living in the United States (Q.6). To date, a total of 27 amendments have been added to the Constitution (Q.7). But everything began with one document: the Declaration of Independence. That document declared that the United States was free from British control, stated that all men are created equal, and defined unalienable rights and individual liberty (Q.8, Q.9). That document and the Constitution together conveyed core values such as Equality, Liberty, Social contract, Right to life, Limited government, and Self-government (Q.10). And the words deeply etched in people's hearts, ""Life, Liberty, and the pursuit of Happiness,"" came from the Declaration of Independence (Q.11). Built upon these ideas, the U.S. economy follows the principles of Capitalism and a free market economy (Q.12). Yet, even a free nation needed order. Thus, the concept of the Rule of Law emerged, establishing the principle that everyone must follow the law, leaders must obey the law, government must obey the law, and no one is above the law (Q.13). In the process of creating this Constitution, the Declaration of Independence, the Articles of Confederation, the Federalist Papers, the Virginia Declaration of Rights, the Fundamental Orders of Connecticut, the Mayflower Compact, and the Great Law of Peace of the Iroquois Confederacy had a great influence (Q.14). And finally, the United States created three branches to prevent power from concentrating in one place. This is the principle of Separation of powers and Checks and balances, designed so that no one branch becomes too powerful (Q.15).","Il était une fois des gens qui rêvaient de liberté et de justice. Alors qu'ils établissaient une nouvelle nation, ils déclarèrent : ""Nous vivrons en République, selon les principes d'une république fédérale basée sur une Constitution, et créerons une nation de démocratie représentative où le peuple se gouverne lui-même par l'intermédiaire de représentants !"" (Q.1). La loi suprême soutenant leur promesse était la Constitution (Q.2). Cette Constitution n'était pas seulement des mots ; c'était l'épine dorsale et la promesse de la nation. Elle contenait des dispositions pour former le gouvernement, définir les pouvoirs du gouvernement, définir les départements du gouvernement, et surtout, protéger les droits du peuple (Q.3). Et la première phrase de la Constitution commençait : ""La Constitution commence par 'Nous, le peuple.'"" Ici, l'expression ""Nous, le peuple"" symbolise l'autonomie gouvernementale, la souveraineté populaire, le consentement des gouvernés, le fait que le peuple doit se gouverner lui-même, et un contrat social (Q.4). Cependant, la Constitution n'était pas un document écrit une fois pour toutes et laissé intact. Pour permettre des amendements et des ajouts au fur et à mesure que les temps changeaient, des amendements à la Constitution américaine ont été créés par le processus d'amendement constitutionnel (Q.5). Parmi les plus célèbres de ces amendements figure la Déclaration des droits. Ces dispositions protègent les droits fondamentaux des Américains et les droits fondamentaux des personnes vivant aux États-Unis (Q.6). À ce jour, un total de 27 amendements ont été ajoutés à la Constitution (Q.7). Mais tout a commencé par un document : la Déclaration d'indépendance. Ce document déclarait que les États-Unis étaient libres du contrôle britannique, affirmait que tous les hommes sont créés égaux et définissait les droits inaliénables et la liberté individuelle (Q.8, Q.9). Ce document et la Constitution ont transmis ensemble des valeurs fondamentales telles que l'égalité, la liberté, le contrat social, le droit à la vie, le gouvernement limité et l'autonomie gouvernementale (Q.10). Et les mots profondément gravés dans le cœur des gens, ""La vie, la liberté et la recherche du bonheur"", venaient de la Déclaration d'indépendance (Q.11). Bâtie sur ces idées, l'économie américaine suit les principes du capitalisme et d'une économie de marché libre (Q.12). Pourtant, même une nation libre avait besoin d'ordre. Ainsi, le concept de l'État de droit a émergé, établissant le principe que chacun doit respecter la loi, les dirigeants doivent obéir à la loi, le gouvernement doit obéir à la loi, et personne n'est au-dessus de la loi (Q.13). Dans le processus de création de cette Constitution, la Déclaration d'indépendance, les Articles de la Confédération, les Federalist Papers, la Déclaration des droits de Virginie, les Ordres fondamentaux du Connecticut, le Pacte du Mayflower et la Grande Loi de la Paix de la Confédération iroquoise ont eu une grande influence (Q.14). Et enfin, les États-Unis ont créé trois branches pour empêcher que le pouvoir ne se concentre en un seul endroit. C'est le principe de la séparation des pouvoirs et des freins et contrepoids, conçu pour qu'aucune branche ne devienne trop puissante (Q.15).","Ch1 Sec1 | Questions: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
4,2,0,title,The Lawmakers: Birth of Congress,Les législateurs : Naissance du Congrès,Chapter 2 Title
5,2,0,introduction,"After establishing the Constitution, the Founding Fathers needed an institution to make laws. They created Congress, a special body divided into two chambers, each with its own role.","Après avoir établi la Constitution, les Pères Fondateurs avaient besoin d'une institution pour faire les lois. Ils ont créé le Congrès, un corps spécial divisé en deux chambres, chacune ayant son propre rôle.",Chapter 2 Introduction
6,2,1,section,"The Founding Fathers, who decided to divide power, separated the government into three branches. The first is the Legislative branch, which makes laws; the second is the Executive branch, which enforces laws; and the third is the Judicial branch, which interprets laws. These are also known as the Congress, the President, and the Courts (Q.16). Among them, the President of the United States is responsible for the Executive branch (Q.17). And the department that writes laws in the federal government is the U.S. Congress, which is the Legislative branch (Q.18).","Les Pères fondateurs, qui ont décidé de diviser le pouvoir, ont séparé le gouvernement en trois branches. La première est la branche législative, qui fait les lois ; la seconde est la branche exécutive, qui applique les lois ; et la troisième est la branche judiciaire, qui interprète les lois. Celles-ci sont également connues sous les noms de Congrès, de Président et de Tribunaux (Q.16). Parmi eux, le Président des États-Unis est responsable de la branche exécutive (Q.17). Et le département qui rédige les lois au sein du gouvernement fédéral est le Congrès américain, qui est la branche législative (Q.18).","Ch2 Sec1 | Questions: [16, 17, 18]"
7,2,2,section,"This Congress had a special structure. It was divided into two chambers. One is the [ANSWER:Senate] and the other is the [ANSWER:House of Representatives] (Q.19). This Congress had immense power. It could [ANSWER:write bills], decide to [ANSWER:declare war], and was responsible for [ANSWER:creating the federal budget] (Q.20).","Ce Congrès avait une structure spéciale. Il était divisé en deux chambres. L'une est le [ANSWER:Sénat] et l'autre est la [ANSWER:Chambre des représentants] (Q.19). Ce Congrès avait un pouvoir immense. Il pouvait [ANSWER:écrire des projets de loi], décider de [ANSWER:déclarer la guerre] et était responsable de [ANSWER:la création du budget fédéral] (Q.20).","Ch2 Sec2 | Questions: [19, 20]"
8,2,3,section,"First, let's learn about the Senate, shall we? There are a total of [ANSWER:100] U.S. Senators (Q.21). Each Senator serves for a term of [ANSWER:6 years], working for a relatively long period (Q.22). Your state also has Senators. Their names vary by state, but each state must have two Senators (Q.23).","Tout d'abord, apprenons-en un peu plus sur le Sénat, voulez-vous ? Il y a un total de [RÉPONSE : 100] sénateurs américains (Q.21). Chaque sénateur sert un mandat de [RÉPONSE : 6 ans], travaillant pendant une période relativement longue (Q.22). Votre État a également des sénateurs. Leurs noms varient selon les États, mais chaque État doit avoir deux sénateurs (Q.23).","Ch2 Sec3 | Questions: [21, 22, 23]"
9,2,4,section,"Now, let's look at the House of Representatives. There are many more members of the House. There are a total of [ANSWER:435] (Q.24). The term for a House member is [ANSWER:2 years], which is shorter than a Senator's term (Q.25). Why do House members have shorter terms? The reason is to [ANSWER:follow public opinion more closely], to hear the voices of the people more often (Q.26). Here's an interesting point. Each state has [ANSWER:2] Senators (Q.27). Why do all states have exactly two? This is to ensure [ANSWER:equal representation for smaller states]. This is famously known as the [ANSWER:Great Compromise], or the [ANSWER:Connecticut Compromise] (Q.28). Your area also has a House member (Q.29), and the House also has a Speaker who leads all members (Q.30).","Maintenant, examinons la Chambre des représentants. Il y a beaucoup plus de membres à la Chambre. Il y en a un total de [RÉPONSE:435] (Q.24). Le mandat d'un membre de la Chambre est de [RÉPONSE:2 ans], ce qui est plus court que celui d'un sénateur (Q.25). Pourquoi les membres de la Chambre ont-ils des mandats plus courts ? La raison est de [RÉPONSE:suivre l'opinion publique de plus près], d'entendre plus souvent la voix du peuple (Q.26). Voici un point intéressant. Chaque État a [RÉPONSE:2] sénateurs (Q.27). Pourquoi tous les États en ont-ils exactement deux ? C'est pour assurer une [RÉPONSE:représentation égale pour les petits États]. C'est ce qu'on appelle le [RÉPONSE:Grand Compromis], ou le [RÉPONSE:Compromis du Connecticut] (Q.28). Votre région a également un membre de la Chambre (Q.29), et la Chambre a également un Président qui dirige tous les membres (Q.30).","Ch2 Sec4 | Questions: [24, 25, 26, 27, 28, 29, 30]"
10,2,5,section,"So, who do these representatives represent? A Senator represents the [residents of their state] (Q.31). And the people who elect the Senator are also the [residents of their state] (Q.32). House Representatives are a little different. They represent [citizens of their congressional district], or rather, the [people of that district] (Q.33). And the ones who elect the House Representatives are the [citizens of their congressional district] (Q.34). In this way, Congress became an important institution that speaks for the voice of the people.","Alors, qui ces représentants représentent-ils ? Un sénateur représente les [résidents de son état] (Q.31). Et les personnes qui élisent le sénateur sont aussi les [résidents de leur état] (Q.32). Les représentants de la Chambre sont un peu différents. Ils représentent les [citoyens de leur circonscription] ou plutôt les [gens de ce district] (Q.33). Et ceux qui élisent les représentants de la Chambre sont les [citoyens de leur circonscription] (Q.34). De cette façon, le Congrès est devenu une institution importante qui parle au nom du peuple.","Ch2 Sec5 | Questions: [31, 32, 33, 34]"
